id,Umsatz
1808011,0
1808021,0
1808031,0
1808041,0
1808051,0
1808061,0
1808071,0
1808081,0
1808091,0
1808101,0
1808111,0
1808121,0
1808131,0
1808141,0
1808151,0
1808161,0
1808171,0
1808181,0
1808191,0
1808201,0
1808211,0
1808221,0
1808231,0
1808241,0
1808251,0
1808261,0
1808271,0
1808281,0
1808291,0
1808301,0
1808311,0
1809011,0
1809021,0
1809031,0
1809041,0
1809051,0
1809061,0
1809071,0
1809081,0
1809091,0
1809101,0
1809111,0
1809121,0
1809131,0
1809141,0
1809151,0
1809161,0
1809171,0
1809181,0
1809191,0
1809201,0
1809211,0
1809221,0
1809231,0
1809241,0
1809251,0
1809261,0
1809271,0
1809281,0
1809291,0
1809301,0
1810011,0
1810021,0
1810031,0
1810041,0
1810051,0
1810061,0
1810071,0
1810081,0
1810091,0
1810101,0
1810111,0
1810121,0
1810131,0
1810141,0
1810151,0
1810161,0
1810171,0
1810181,0
1810191,0
1810201,0
1810211,0
1810221,0
1810231,0
1810241,0
1810251,0
1810261,0
1810271,0
1810281,0
1810291,0
1810301,0
1811011,0
1811021,0
1811031,0
1811041,0
1811051,0
1811061,0
1811071,0
1811081,0
1811091,0
1811101,0
1811111,0
1811121,0
1811131,0
1811141,0
1811151,0
1811161,0
1811171,0
1811181,0
1811191,0
1811201,0
1811211,0
1811221,0
1811231,0
1811241,0
1811251,0
1811261,0
1811271,0
1811281,0
1811291,0
1811301,0
1812011,0
1812021,0
1812031,0
1812041,0
1812051,0
1812061,0
1812071,0
1812081,0
1812091,0
1812101,0
1812111,0
1812121,0
1812131,0
1812141,0
1812151,0
1812161,0
1812171,0
1812181,0
1812191,0
1812201,0
1812211,0
1812221,0
1812231,0
1812241,0
1812271,0
1812281,0
1812291,0
1812301,0
1812311,0
1901021,0
1901031,0
1901041,0
1901051,0
1901061,0
1901071,0
1901081,0
1901091,0
1901101,0
1901111,0
1901121,0
1901131,0
1901141,0
1901151,0
1901161,0
1901171,0
1901181,0
1901191,0
1901201,0
1901211,0
1901221,0
1901231,0
1901241,0
1901251,0
1901261,0
1901271,0
1901281,0
1901291,0
1901301,0
1901311,0
1902011,0
1902021,0
1902031,0
1902041,0
1902051,0
1902061,0
1902071,0
1902081,0
1902091,0
1902101,0
1902111,0
1902121,0
1902131,0
1902141,0
1902151,0
1902161,0
1902171,0
1902181,0
1902191,0
1902201,0
1902211,0
1902221,0
1902231,0
1902241,0
1902251,0
1902261,0
1902271,0
1902281,0
1903011,0
1903021,0
1903031,0
1903041,0
1903051,0
1903061,0
1903071,0
1903081,0
1903091,0
1903101,0
1903111,0
1903121,0
1903131,0
1903141,0
1903151,0
1903161,0
1903171,0
1903181,0
1903191,0
1903211,0
1903221,0
1903231,0
1903241,0
1903251,0
1903261,0
1903271,0
1903281,0
1903291,0
1903301,0
1903311,0
1904011,0
1904021,0
1904041,0
1904051,0
1904061,0
1904071,0
1904081,0
1904091,0
1904101,0
1904111,0
1904121,0
1904131,0
1904141,0
1904151,0
1904161,0
1904171,0
1904181,0
1904201,0
1904211,0
1904221,0
1904231,0
1904241,0
1904251,0
1904261,0
1904271,0
1904281,0
1904291,0
1904301,0
1905021,0
1905031,0
1905041,0
1905051,0
1905061,0
1905071,0
1905081,0
1905091,0
1905101,0
1905111,0
1905121,0
1905131,0
1905141,0
1905151,0
1905161,0
1905171,0
1905181,0
1905191,0
1905201,0
1905211,0
1905221,0
1905231,0
1905241,0
1905251,0
1905261,0
1905271,0
1905281,0
1905291,0
1905301,0
1905311,0
1906011,0
1906021,0
1906031,0
1906041,0
1906051,0
1906061,0
1906071,0
1906081,0
1906091,0
1906101,0
1906111,0
1906121,0
1906131,0
1906141,0
1906151,0
1906161,0
1906171,0
1906181,0
1906191,0
1906201,0
1906211,0
1906221,0
1906231,0
1906241,0
1906251,0
1906261,0
1906271,0
1906281,0
1906291,0
1906301,0
1907011,0
1907021,0
1907031,0
1907041,0
1907051,0
1907061,0
1907071,0
1907081,0
1907091,0
1907111,0
1907121,0
1907131,0
1907141,0
1907151,0
1907161,0
1907171,0
1907181,0
1907191,0
1907201,0
1907211,0
1907221,0
1907231,0
1907241,0
1907251,0
1907261,0
1907271,0
1907281,0
1907291,0
1907301,0
1808012,0
1808022,0
1808032,0
1808042,0
1808052,0
1808062,0
1808072,0
1808082,0
1808092,0
1808102,0
1808112,0
1808122,0
1808132,0
1808142,0
1808152,0
1808162,0
1808172,0
1808182,0
1808192,0
1808202,0
1808212,0
1808222,0
1808232,0
1808242,0
1808252,0
1808262,0
1808272,0
1808282,0
1808292,0
1808302,0
1808312,0
1809012,0
1809022,0
1809032,0
1809042,0
1809052,0
1809062,0
1809072,0
1809082,0
1809092,0
1809102,0
1809112,0
1809122,0
1809132,0
1809142,0
1809152,0
1809162,0
1809172,0
1809182,0
1809192,0
1809202,0
1809212,0
1809222,0
1809232,0
1809242,0
1809252,0
1809262,0
1809272,0
1809282,0
1809292,0
1809302,0
1810012,0
1810022,0
1810032,0
1810042,0
1810052,0
1810062,0
1810072,0
1810082,0
1810092,0
1810102,0
1810112,0
1810122,0
1810132,0
1810142,0
1810152,0
1810162,0
1810172,0
1810182,0
1810192,0
