Datum,gaeste_ankuenfte,uebernachtungen
2013-04-30,639.8011049723757,1252.8011049723757
2013-05-01,1040.445652173913,2068.358695652174
2013-05-02,1040.445652173913,2068.358695652174
2013-05-03,1040.445652173913,2068.358695652174
2013-05-04,1040.445652173913,2068.358695652174
2013-05-05,1040.445652173913,2068.358695652174
2013-05-06,1040.445652173913,2068.358695652174
2013-05-07,1040.445652173913,2068.358695652174
2013-05-08,1040.445652173913,2068.358695652174
2013-05-09,1040.445652173913,2068.358695652174
2013-05-10,1040.445652173913,2068.358695652174
2013-05-11,1040.445652173913,2068.358695652174
2013-05-12,1040.445652173913,2068.358695652174
2013-05-13,1040.445652173913,2068.358695652174
2013-05-14,1040.445652173913,2068.358695652174
2013-05-15,1040.445652173913,2068.358695652174
2013-05-16,1040.445652173913,2068.358695652174
2013-05-17,1040.445652173913,2068.358695652174
2013-05-18,1040.445652173913,2068.358695652174
2013-05-19,1040.445652173913,2068.358695652174
2013-05-20,1040.445652173913,2068.358695652174
2013-05-21,1040.445652173913,2068.358695652174
2013-05-22,1040.445652173913,2068.358695652174
2013-05-23,1040.445652173913,2068.358695652174
2013-05-24,1040.445652173913,2068.358695652174
2013-05-25,1040.445652173913,2068.358695652174
2013-05-26,1040.445652173913,2068.358695652174
2013-05-27,1040.445652173913,2068.358695652174
2013-05-28,1040.445652173913,2068.358695652174
2013-05-29,1040.445652173913,2068.358695652174
2013-05-30,1040.445652173913,2068.358695652174
2013-05-31,1040.445652173913,2068.358695652174
2013-06-01,1040.445652173913,2068.358695652174
2013-06-02,1040.445652173913,2068.358695652174
2013-06-03,1040.445652173913,2068.358695652174
2013-06-04,1040.445652173913,2068.358695652174
2013-06-05,1040.445652173913,2068.358695652174
2013-06-06,1040.445652173913,2068.358695652174
2013-06-07,1040.445652173913,2068.358695652174
2013-06-08,1040.445652173913,2068.358695652174
2013-06-09,1040.445652173913,2068.358695652174
2013-06-10,1040.445652173913,2068.358695652174
2013-06-11,1040.445652173913,2068.358695652174
2013-06-12,1040.445652173913,2068.358695652174
2013-06-13,1040.445652173913,2068.358695652174
2013-06-14,1040.445652173913,2068.358695652174
2013-06-15,1040.445652173913,2068.358695652174
2013-06-16,1040.445652173913,2068.358695652174
2013-06-17,1040.445652173913,2068.358695652174
2013-06-18,1040.445652173913,2068.358695652174
2013-06-19,1040.445652173913,2068.358695652174
2013-06-20,1040.445652173913,2068.358695652174
2013-06-21,1040.445652173913,2068.358695652174
2013-06-22,1040.445652173913,2068.358695652174
2013-06-23,1040.445652173913,2068.358695652174
2013-06-24,1040.445652173913,2068.358695652174
2013-06-25,1040.445652173913,2068.358695652174
