Datum,gaeste_ankuenfte,uebernachtungen
1991-05-01,667.8423913043479,1383.2717391304348
1991-05-02,667.8423913043479,1383.2717391304348
1991-05-03,667.8423913043479,1383.2717391304348
1991-05-04,667.8423913043479,1383.2717391304348
1991-05-05,667.8423913043479,1383.2717391304348
1991-05-06,667.8423913043479,1383.2717391304348
1991-05-07,667.8423913043479,1383.2717391304348
1991-05-08,667.8423913043479,1383.2717391304348
1991-05-09,667.8423913043479,1383.2717391304348
1991-05-10,667.8423913043479,1383.2717391304348
1991-05-11,667.8423913043479,1383.2717391304348
1991-05-12,667.8423913043479,1383.2717391304348
1991-05-13,667.8423913043479,1383.2717391304348
1991-05-14,667.8423913043479,1383.2717391304348
1991-05-15,667.8423913043479,1383.2717391304348
1991-05-16,667.8423913043479,1383.2717391304348
1991-05-17,667.8423913043479,1383.2717391304348
1991-05-18,667.8423913043479,1383.2717391304348
1991-05-19,667.8423913043479,1383.2717391304348
1991-05-20,667.8423913043479,1383.2717391304348
1991-05-21,667.8423913043479,1383.2717391304348
1991-05-22,667.8423913043479,1383.2717391304348
1991-05-23,667.8423913043479,1383.2717391304348
1991-05-24,667.8423913043479,1383.2717391304348
1991-05-25,667.8423913043479,1383.2717391304348
1991-05-26,667.8423913043479,1383.2717391304348
1991-05-27,667.8423913043479,1383.2717391304348
1991-05-28,667.8423913043479,1383.2717391304348
1991-05-29,667.8423913043479,1383.2717391304348
1991-05-30,667.8423913043479,1383.2717391304348
1991-05-31,667.8423913043479,1383.2717391304348
1991-06-01,667.8423913043479,1383.2717391304348
1991-06-02,667.8423913043479,1383.2717391304348
1991-06-03,667.8423913043479,1383.2717391304348
1991-06-04,667.8423913043479,1383.2717391304348
1991-06-05,667.8423913043479,1383.2717391304348
1991-06-06,667.8423913043479,1383.2717391304348
1991-06-07,667.8423913043479,1383.2717391304348
1991-06-08,667.8423913043479,1383.2717391304348
1991-06-09,667.8423913043479,1383.2717391304348
1991-06-10,667.8423913043479,1383.2717391304348
1991-06-11,667.8423913043479,1383.2717391304348
1991-06-12,667.8423913043479,1383.2717391304348
1991-06-13,667.8423913043479,1383.2717391304348
1991-06-14,667.8423913043479,1383.2717391304348
1991-06-15,667.8423913043479,1383.2717391304348
1991-06-16,667.8423913043479,1383.2717391304348
1991-06-17,667.8423913043479,1383.2717391304348
1991-06-18,667.8423913043479,1383.2717391304348
1991-06-19,667.8423913043479,1383.2717391304348
1991-06-20,667.8423913043479,1383.2717391304348
1991-06-21,667.8423913043479,1383.2717391304348
1991-06-22,667.8423913043479,1383.2717391304348
1991-06-23,667.8423913043479,1383.2717391304348
1991-06-24,667.8423913043479,1383.2717391304348
1991-06-25,667.8423913043479,1383.2717391304348
1991-06-26,667.8423913043479,1383.2717391304348
1991-06-27,667.8423913043479,1383.2717391304348
1991-06-28,667.8423913043479,1383.2717391304348
1991-06-29,667.8423913043479,1383.2717391304348
1991-06-30,667.8423913043479,1383.2717391304348
1991-07-01,667.8423913043479,1383.2717391304348
1991-07-02,667.8423913043479,1383.2717391304348
1991-07-03,667.8423913043479,1383.2717391304348
1991-07-04,667.8423913043479,1383.2717391304348
1991-07-05,667.8423913043479,1383.2717391304348
1991-07-06,667.8423913043479,1383.2717391304348
1991-07-07,667.8423913043479,1383.2717391304348
1991-07-08,667.8423913043479,1383.2717391304348
1991-07-09,667.8423913043479,1383.2717391304348
1991-07-10,667.8423913043479,1383.2717391304348
1991-07-11,667.8423913043479,1383.2717391304348
1991-07-12,667.8423913043479,1383.2717391304348
1991-07-13,667.8423913043479,1383.2717391304348
1991-07-14,667.8423913043479,1383.2717391304348
1991-07-15,667.8423913043479,1383.2717391304348
1991-07-16,667.8423913043479,1383.2717391304348
1991-07-17,667.8423913043479,1383.2717391304348
1991-07-18,667.8423913043479,1383.2717391304348
1991-07-19,667.8423913043479,1383.2717391304348
1991-07-20,667.8423913043479,1383.2717391304348
1991-07-21,667.8423913043479,1383.2717391304348
1991-07-22,667.8423913043479,1383.2717391304348
1991-07-23,667.8423913043479,1383.2717391304348
1991-07-24,667.8423913043479,1383.2717391304348
1991-07-25,667.8423913043479,1383.2717391304348
1991-07-26,667.8423913043479,1383.2717391304348
1991-07-27,667.8423913043479,1383.2717391304348
1991-07-28,667.8423913043479,1383.2717391304348
1991-07-29,667.8423913043479,1383.2717391304348
1991-07-30,667.8423913043479,1383.2717391304348
1991-07-31,667.8423913043479,1383.2717391304348
1991-08-01,667.8423913043479,1383.2717391304348
1991-08-02,667.8423913043479,1383.2717391304348
1991-08-03,667.8423913043479,1383.2717391304348
1991-08-04,667.8423913043479,1383.2717391304348
1991-08-05,667.8423913043479,1383.2717391304348
1991-08-06,667.8423913043479,1383.2717391304348
1991-08-07,667.8423913043479,1383.2717391304348
1991-08-08,667.8423913043479,1383.2717391304348
1991-08-09,667.8423913043479,1383.2717391304348
1991-08-10,667.8423913043479,1383.2717391304348
1991-08-11,667.8423913043479,1383.2717391304348
1991-08-12,667.8423913043479,1383.2717391304348
1991-08-13,667.8423913043479,1383.2717391304348
1991-08-14,667.8423913043479,1383.2717391304348
1991-08-15,667.8423913043479,1383.2717391304348
1991-08-16,667.8423913043479,1383.2717391304348
1991-08-17,667.8423913043479,1383.2717391304348
1991-08-18,667.8423913043479,1383.2717391304348
1991-08-19,667.8423913043479,1383.2717391304348
1991-08-20,667.8423913043479,1383.2717391304348
1991-08-21,667.8423913043479,1383.2717391304348
1991-08-22,667.8423913043479,1383.2717391304348
1991-08-23,667.8423913043479,1383.2717391304348
1991-08-24,667.8423913043479,1383.2717391304348
1991-08-25,667.8423913043479,1383.2717391304348
1991-08-26,667.8423913043479,1383.2717391304348
1991-08-27,667.8423913043479,1383.2717391304348
1991-08-28,667.8423913043479,1383.2717391304348
1991-08-29,667.8423913043479,1383.2717391304348
1991-08-30,667.8423913043479,1383.2717391304348
1991-08-31,667.8423913043479,1383.2717391304348
1991-09-01,667.8423913043479,1383.2717391304348
1991-09-02,667.8423913043479,1383.2717391304348
1991-09-03,667.8423913043479,1383.2717391304348
1991-09-04,667.8423913043479,1383.2717391304348
1991-09-05,667.8423913043479,1383.2717391304348
1991-09-06,667.8423913043479,1383.2717391304348
1991-09-07,667.8423913043479,1383.2717391304348
1991-09-08,667.8423913043479,1383.2717391304348
